66.402 52.5475
66.403 52.5451
66.404 52.5427
66.405 52.5404
66.406 52.538
66.407 52.5356
66.408 52.5333
66.409 52.5309
66.41 52.5285
66.411 52.5262
66.412 52.5238
66.413 52.5214
66.414 52.5191
66.415 52.5167
66.416 52.5143
66.417 52.512
66.418 52.5096
66.419 52.5072
66.42 52.5049
66.421 52.5025
66.422 52.5001
66.423 52.4978
66.424 52.4954
66.425 52.493
66.426 52.4907
66.427 52.4883
66.428 52.4859
66.429 52.4835
66.43 52.4812
66.431 52.4788
66.432 52.4764
66.433 52.4741
66.434 52.4717
66.435 52.4693
66.436 52.467
66.437 52.4646
66.438 52.4622
66.439 52.4598
66.44 52.4575
66.441 52.4551
66.442 52.4527
66.443 52.4504
66.444 52.448
66.445 52.4456
66.446 52.4432
66.447 52.4409
66.448 52.4385
66.449 52.4361
66.45 52.4338
66.451 52.4314
66.452 52.429
66.453 52.4266
66.454 52.4243
66.455 52.4219
66.456 52.4195
66.457 52.4171
66.458 52.4148
66.459 52.4124
66.46 52.41
66.461 52.4077
66.462 52.4053
66.463 52.4029
66.464 52.4005
66.465 52.3982
66.466 52.3958
66.467 52.3934
66.468 52.391
66.469 52.3887
66.47 52.3863
66.471 52.3839
66.472 52.3815
66.473 52.3792
66.474 52.3768
66.475 52.3744
66.476 52.372
66.477 52.3696
66.478 52.3673
66.479 52.3649
66.48 52.3625
66.481 52.3601
66.482 52.3578
66.483 52.3554
66.484 52.353
66.485 52.3506
66.486 52.3483
66.487 52.3459
66.488 52.3435
66.489 52.3411
66.49 52.3387
66.491 52.3364
66.492 52.334
66.493 52.3316
66.494 52.3292
66.495 52.3269
66.496 52.3245
66.497 52.3221
66.498 52.3197
66.499 52.3173
66.5 52.315
66.501 52.3126
66.502 52.3102
66.503 52.3078
66.504 52.3054
66.505 52.3031
66.506 52.3007
66.507 52.2983
66.508 52.2959
66.509 52.2935
66.51 52.2912
66.511 52.2888
66.512 52.2864
66.513 52.284
66.514 52.2816
66.515 52.2793
66.516 52.2769
66.517 52.2745
66.518 52.2721
66.519 52.2697
66.52 52.2673
66.521 52.265
66.522 52.2626
66.523 52.2602
66.524 52.2578
66.525 52.2554
66.526 52.2531
66.527 52.2507
66.528 52.2483
66.529 52.2459
66.53 52.2435
66.531 52.2411
66.532 52.2388
66.533 52.2364
66.534 52.234
66.535 52.2316
66.536 52.2292
66.537 52.2268
66.538 52.2244
66.539 52.2221
66.54 52.2197
66.541 52.2173
66.542 52.2149
66.543 52.2125
66.544 52.2101
66.545 52.2078
66.546 52.2054
66.547 52.203
66.548 52.2006
66.549 52.1982
66.55 52.1958
66.551 52.1934
66.552 52.1911
66.553 52.1887
66.554 52.1863
66.555 52.1839
66.556 52.1815
66.557 52.1791
66.558 52.1767
66.559 52.1743
66.56 52.172
66.561 52.1696
66.562 52.1672
66.563 52.1648
66.564 52.1624
66.565 52.16
66.566 52.1576
66.567 52.1552
66.568 52.1529
66.569 52.1505
66.57 52.1481
66.571 52.1457
66.572 52.1433
66.573 52.1409
66.574 52.1385
66.575 52.1361
66.576 52.1337
66.577 52.1313
66.578 52.129
66.579 52.1266
66.58 52.1242
66.581 52.1218
66.582 52.1194
66.583 52.117
66.584 52.1146
66.585 52.1122
66.586 52.1098
66.587 52.1074
66.588 52.105
66.589 52.1027
66.59 52.1003
66.591 52.0979
66.592 52.0955
66.593 52.0931
66.594 52.0907
66.595 52.0883
66.596 52.0859
66.597 52.0835
66.598 52.0811
66.599 52.0787
66.6 52.0763
66.601 52.074
66.602 52.0716
66.603 52.0692
66.604 52.0668
66.605 52.0644
66.606 52.062
66.607 52.0596
66.608 52.0572
66.609 52.0548
66.61 52.0524
66.611 52.05
66.612 52.0476
66.613 52.0452
66.614 52.0428
66.615 52.0404
66.616 52.038
66.617 52.0356
66.618 52.0332
66.619 52.0309
66.62 52.0285
66.621 52.0261
66.622 52.0237
66.623 52.0213
66.624 52.0189
66.625 52.0165
66.626 52.0141
66.627 52.0117
66.628 52.0093
66.629 52.0069
66.63 52.0045
66.631 52.0021
66.632 51.9997
66.633 51.9973
66.634 51.9949
66.635 51.9925
66.636 51.9901
66.637 51.9877
66.638 51.9853
66.639 51.9829
66.64 51.9805
66.641 51.9781
66.642 51.9757
66.643 51.9733
66.644 51.9709
66.645 51.9685
66.646 51.9661
66.647 51.9637
66.648 51.9613
66.649 51.9589
66.65 51.9565
66.651 51.9541
66.652 51.9517
66.653 51.9493
66.654 51.9469
66.655 51.9445
66.656 51.9421
66.657 51.9397
66.658 51.9373
66.659 51.9349
66.66 51.9325
66.661 51.9301
66.662 51.9277
66.663 51.9253
66.664 51.9229
66.665 51.9205
66.666 51.9181
66.667 51.9157
66.668 51.9133
66.669 51.9109
66.67 51.9085
66.671 51.9061
66.672 51.9037
66.673 51.9013
66.674 51.8989
66.675 51.8965
66.676 51.8941
66.677 51.8917
66.678 51.8893
66.679 51.8869
66.68 51.8845
66.681 51.8821
66.682 51.8797
66.683 51.8772
66.684 51.8748
66.685 51.8724
66.686 51.87
66.687 51.8676
66.688 51.8652
66.689 51.8628
66.69 51.8604
66.691 51.858
66.692 51.8556
66.693 51.8532
66.694 51.8508
66.695 51.8484
66.696 51.846
66.697 51.8436
66.698 51.8412
66.699 51.8388
66.7 51.8364
66.701 51.8339
66.702 51.8315
66.703 51.8291
66.704 51.8267
66.705 51.8243
66.706 51.8219
66.707 51.8195
66.708 51.8171
66.709 51.8147
66.71 51.8123
66.711 51.8099
66.712 51.8075
66.713 51.8051
66.714 51.8026
66.715 51.8002
66.716 51.7978
66.717 51.7954
66.718 51.793
66.719 51.7906
66.72 51.7882
66.721 51.7858
66.722 51.7834
66.723 51.781
66.724 51.7786
66.725 51.7761
66.726 51.7737
66.727 51.7713
66.728 51.7689
66.729 51.7665
66.73 51.7641
66.731 51.7617
66.732 51.7593
66.733 51.7569
66.734 51.7544
66.735 51.752
66.736 51.7496
66.737 51.7472
66.738 51.7448
66.739 51.7424
66.74 51.74
66.741 51.7376
66.742 51.7351
66.743 51.7327
66.744 51.7303
66.745 51.7279
66.746 51.7255
66.747 51.7231
66.748 51.7207
66.749 51.7183
66.75 51.7158
66.751 51.7134
66.752 51.711
66.753 51.7086
66.754 51.7062
66.755 51.7038
66.756 51.7014
66.757 51.6989
66.758 51.6965
66.759 51.6941
66.76 51.6917
66.761 51.6893
66.762 51.6869
66.763 51.6845
66.764 51.682
66.765 51.6796
66.766 51.6772
66.767 51.6748
66.768 51.6724
66.769 51.67
66.77 51.6675
66.771 51.6651
66.772 51.6627
66.773 51.6603
66.774 51.6579
66.775 51.6555
66.776 51.653
66.777 51.6506
66.778 51.6482
66.779 51.6458
66.78 51.6434
66.781 51.641
66.782 51.6385
66.783 51.6361
66.784 51.6337
66.785 51.6313
66.786 51.6289
66.787 51.6264
66.788 51.624
66.789 51.6216
66.79 51.6192
66.791 51.6168
66.792 51.6144
66.793 51.6119
66.794 51.6095
66.795 51.6071
66.796 51.6047
66.797 51.6023
66.798 51.5998
66.799 51.5974
66.8 51.595
66.801 51.5926
66.802 51.5901
66.803 51.5877
66.804 51.5853
66.805 51.5829
66.806 51.5805
66.807 51.578
66.808 51.5756
66.809 51.5732
66.81 51.5708
66.811 51.5684
66.812 51.5659
66.813 51.5635
66.814 51.5611
66.815 51.5587
66.816 51.5562
66.817 51.5538
66.818 51.5514
66.819 51.549
66.82 51.5466
66.821 51.5441
66.822 51.5417
66.823 51.5393
66.824 51.5369
66.825 51.5344
66.826 51.532
66.827 51.5296
66.828 51.5272
66.829 51.5247
66.83 51.5223
66.831 51.5199
66.832 51.5175
66.833 51.515
66.834 51.5126
66.835 51.5102
66.836 51.5078
66.837 51.5053
66.838 51.5029
66.839 51.5005
66.84 51.4981
66.841 51.4956
66.842 51.4932
66.843 51.4908
66.844 51.4884
66.845 51.4859
66.846 51.4835
66.847 51.4811
66.848 51.4786
66.849 51.4762
66.85 51.4738
66.851 51.4714
66.852 51.4689
66.853 51.4665
66.854 51.4641
66.855 51.4617
66.856 51.4592
66.857 51.4568
66.858 51.4544
66.859 51.4519
66.86 51.4495
66.861 51.4471
66.862 51.4447
66.863 51.4422
66.864 51.4398
66.865 51.4374
66.866 51.4349
66.867 51.4325
66.868 51.4301
66.869 51.4276
66.87 51.4252
66.871 51.4228
66.872 51.4204
66.873 51.4179
66.874 51.4155
66.875 51.4131
66.876 51.4106
66.877 51.4082
66.878 51.4058
66.879 51.4033
66.88 51.4009
66.881 51.3985
66.882 51.396
66.883 51.3936
66.884 51.3912
66.885 51.3887
66.886 51.3863
66.887 51.3839
66.888 51.3814
66.889 51.379
66.89 51.3766
66.891 51.3742
66.892 51.3717
66.893 51.3693
66.894 51.3669
66.895 51.3644
66.896 51.362
66.897 51.3595
66.898 51.3571
66.899 51.3547
66.9 51.3522
66.901 51.3498
66.902 51.3474
66.903 51.3449
66.904 51.3425
66.905 51.3401
66.906 51.3376
66.907 51.3352
66.908 51.3328
66.909 51.3303
66.91 51.3279
66.911 51.3255
66.912 51.323
66.913 51.3206
66.914 51.3182
66.915 51.3157
66.916 51.3133
66.917 51.3108
66.918 51.3084
66.919 51.306
66.92 51.3035
66.921 51.3011
66.922 51.2987
66.923 51.2962
66.924 51.2938
66.925 51.2913
66.926 51.2889
66.927 51.2865
66.928 51.284
66.929 51.2816
66.93 51.2792
66.931 51.2767
66.932 51.2743
66.933 51.2718
66.934 51.2694
66.935 51.267
66.936 51.2645
66.937 51.2621
66.938 51.2596
66.939 51.2572
66.94 51.2548
66.941 51.2523
66.942 51.2499
66.943 51.2474
66.944 51.245
66.945 51.2426
66.946 51.2401
66.947 51.2377
66.948 51.2352
66.949 51.2328
66.95 51.2304
66.951 51.2279
66.952 51.2255
66.953 51.223
66.954 51.2206
66.955 51.2181
66.956 51.2157
66.957 51.2133
66.958 51.2108
66.959 51.2084
66.96 51.2059
66.961 51.2035
66.962 51.2011
66.963 51.1986
66.964 51.1962
66.965 51.1937
66.966 51.1913
66.967 51.1888
66.968 51.1864
66.969 51.1839
66.97 51.1815
66.971 51.1791
66.972 51.1766
66.973 51.1742
66.974 51.1717
66.975 51.1693
66.976 51.1668
66.977 51.1644
66.978 51.1619
66.979 51.1595
66.98 51.1571
66.981 51.1546
66.982 51.1522
66.983 51.1497
66.984 51.1473
66.985 51.1448
66.986 51.1424
66.987 51.1399
66.988 51.1375
66.989 51.135
66.99 51.1326
66.991 51.1301
66.992 51.1277
66.993 51.1253
66.994 51.1228
66.995 51.1204
66.996 51.1179
66.997 51.1155
66.998 51.113
66.999 51.1106
67 51.1081
67.001 51.1057
67.002 51.1032
67.003 51.1008
67.004 51.0983
67.005 51.0959
67.006 51.0934
67.007 51.091
67.008 51.0885
67.009 51.0861
67.01 51.0836
67.011 51.0812
67.012 51.0787
67.013 51.0763
67.014 51.0738
67.015 51.0714
67.016 51.0689
67.017 51.0665
67.018 51.064
67.019 51.0616
67.02 51.0591
67.021 51.0567
67.022 51.0542
67.023 51.0518
67.024 51.0493
67.025 51.0469
67.026 51.0444
67.027 51.042
67.028 51.0395
67.029 51.0371
67.03 51.0346
67.031 51.0322
67.032 51.0297
67.033 51.0273
67.034 51.0248
67.035 51.0224
67.036 51.0199
67.037 51.0174
67.038 51.015
67.039 51.0125
67.04 51.0101
67.041 51.0076
67.042 51.0052
67.043 51.0027
67.044 51.0003
67.045 50.9978
67.046 50.9954
67.047 50.9929
67.048 50.9904
67.049 50.988
67.05 50.9855
67.051 50.9831
67.052 50.9806
67.053 50.9782
67.054 50.9757
67.055 50.9733
67.056 50.9708
67.057 50.9684
67.058 50.9659
67.059 50.9634
67.06 50.961
67.061 50.9585
67.062 50.9561
67.063 50.9536
67.064 50.9512
67.065 50.9487
67.066 50.9462
67.067 50.9438
67.068 50.9413
67.069 50.9389
67.07 50.9364
67.071 50.934
67.072 50.9315
67.073 50.929
67.074 50.9266
67.075 50.9241
67.076 50.9217
67.077 50.9192
67.078 50.9167
67.079 50.9143
67.08 50.9118
67.081 50.9094
67.082 50.9069
67.083 50.9044
67.084 50.902
67.085 50.8995
67.086 50.8971
67.087 50.8946
67.088 50.8921
67.089 50.8897
67.09 50.8872
67.091 50.8848
67.092 50.8823
67.093 50.8798
67.094 50.8774
67.095 50.8749
67.096 50.8725
67.097 50.87
67.098 50.8675
67.099 50.8651
67.1 50.8626
67.101 50.8601
67.102 50.8577
67.103 50.8552
67.104 50.8528
67.105 50.8503
67.106 50.8478
67.107 50.8454
67.108 50.8429
67.109 50.8404
67.11 50.838
67.111 50.8355
67.112 50.8331
67.113 50.8306
67.114 50.8281
67.115 50.8257
67.116 50.8232
67.117 50.8207
67.118 50.8183
67.119 50.8158
67.12 50.8133
67.121 50.8109
67.122 50.8084
67.123 50.8059
67.124 50.8035
67.125 50.801
67.126 50.7985
67.127 50.7961
67.128 50.7936
67.129 50.7912
67.13 50.7887
67.131 50.7862
67.132 50.7838
67.133 50.7813
67.134 50.7788
67.135 50.7764
67.136 50.7739
67.137 50.7714
67.138 50.769
67.139 50.7665
67.14 50.764
67.141 50.7615
67.142 50.7591
67.143 50.7566
67.144 50.7541
67.145 50.7517
67.146 50.7492
67.147 50.7467
67.148 50.7443
67.149 50.7418
67.15 50.7393
67.151 50.7369
67.152 50.7344
67.153 50.7319
67.154 50.7295
67.155 50.727
67.156 50.7245
67.157 50.722
67.158 50.7196
67.159 50.7171
67.16 50.7146
67.161 50.7122
67.162 50.7097
67.163 50.7072
67.164 50.7048
67.165 50.7023
67.166 50.6998
67.167 50.6973
67.168 50.6949
67.169 50.6924
67.17 50.6899
67.171 50.6875
67.172 50.685
67.173 50.6825
67.174 50.68
67.175 50.6776
67.176 50.6751
67.177 50.6726
67.178 50.6701
67.179 50.6677
67.18 50.6652
67.181 50.6627
67.182 50.6603
67.183 50.6578
67.184 50.6553
67.185 50.6528
67.186 50.6504
67.187 50.6479
67.188 50.6454
67.189 50.6429
67.19 50.6405
67.191 50.638
67.192 50.6355
67.193 50.633
67.194 50.6306
67.195 50.6281
67.196 50.6256
67.197 50.6231
67.198 50.6207
67.199 50.6182
67.2 50.6157
67.201 50.6132
67.202 50.6108
67.203 50.6083
67.204 50.6058
67.205 50.6033
67.206 50.6008
67.207 50.5984
67.208 50.5959
67.209 50.5934
67.21 50.5909
67.211 50.5885
67.212 50.586
67.213 50.5835
67.214 50.581
67.215 50.5786
67.216 50.5761
67.217 50.5736
67.218 50.5711
67.219 50.5686
67.22 50.5662
67.221 50.5637
67.222 50.5612
67.223 50.5587
67.224 50.5562
67.225 50.5538
67.226 50.5513
67.227 50.5488
67.228 50.5463
67.229 50.5438
67.23 50.5414
67.231 50.5389
67.232 50.5364
67.233 50.5339
67.234 50.5314
67.235 50.529
67.236 50.5265
67.237 50.524
67.238 50.5215
67.239 50.519
67.24 50.5166
67.241 50.5141
67.242 50.5116
67.243 50.5091
67.244 50.5066
67.245 50.5041
67.246 50.5017
67.247 50.4992
67.248 50.4967
67.249 50.4942
67.25 50.4917
67.251 50.4893
67.252 50.4868
67.253 50.4843
67.254 50.4818
67.255 50.4793
67.256 50.4768
67.257 50.4744
67.258 50.4719
67.259 50.4694
67.26 50.4669
67.261 50.4644
67.262 50.4619
67.263 50.4594
67.264 50.457
67.265 50.4545
67.266 50.452
67.267 50.4495
67.268 50.447
67.269 50.4445
67.27 50.442
67.271 50.4396
67.272 50.4371
67.273 50.4346
67.274 50.4321
67.275 50.4296
67.276 50.4271
67.277 50.4246
67.278 50.4222
67.279 50.4197
67.28 50.4172
67.281 50.4147
67.282 50.4122
67.283 50.4097
67.284 50.4072
67.285 50.4047
67.286 50.4023
67.287 50.3998
67.288 50.3973
67.289 50.3948
67.29 50.3923
67.291 50.3898
67.292 50.3873
67.293 50.3848
67.294 50.3823
67.295 50.3799
67.296 50.3774
67.297 50.3749
67.298 50.3724
67.299 50.3699
67.3 50.3674
67.301 50.3649
67.302 50.3624
67.303 50.3599
67.304 50.3575
67.305 50.355
67.306 50.3525
67.307 50.35
67.308 50.3475
67.309 50.345
67.31 50.3425
67.311 50.34
67.312 50.3375
67.313 50.335
67.314 50.3325
67.315 50.33
67.316 50.3276
67.317 50.3251
67.318 50.3226
67.319 50.3201
67.32 50.3176
67.321 50.3151
67.322 50.3126
67.323 50.3101
67.324 50.3076
67.325 50.3051
67.326 50.3026
67.327 50.3001
67.328 50.2976
67.329 50.2951
67.33 50.2927
67.331 50.2902
67.332 50.2877
67.333 50.2852
67.334 50.2827
67.335 50.2802
67.336 50.2777
67.337 50.2752
67.338 50.2727
67.339 50.2702
67.34 50.2677
67.341 50.2652
67.342 50.2627
67.343 50.2602
67.344 50.2577
67.345 50.2552
67.346 50.2527
67.347 50.2502
67.348 50.2477
67.349 50.2452
67.35 50.2427
67.351 50.2402
67.352 50.2377
67.353 50.2352
67.354 50.2328
67.355 50.2303
67.356 50.2278
67.357 50.2253
67.358 50.2228
67.359 50.2203
67.36 50.2178
67.361 50.2153
67.362 50.2128
67.363 50.2103
67.364 50.2078
67.365 50.2053
67.366 50.2028
67.367 50.2003
67.368 50.1978
67.369 50.1953
67.37 50.1928
67.371 50.1903
67.372 50.1878
67.373 50.1853
67.374 50.1828
67.375 50.1803
67.376 50.1778
67.377 50.1753
67.378 50.1728
67.379 50.1703
67.38 50.1678
67.381 50.1653
67.382 50.1628
67.383 50.1603
67.384 50.1578
67.385 50.1553
67.386 50.1528
67.387 50.1503
67.388 50.1478
67.389 50.1453
67.39 50.1428
67.391 50.1402
67.392 50.1377
67.393 50.1352
67.394 50.1327
67.395 50.1302
67.396 50.1277
67.397 50.1252
67.398 50.1227
67.399 50.1202
67.4 50.1177
67.401 50.1152
67.402 50.1127
67.403 50.1102
67.404 50.1077
67.405 50.1052
67.406 50.1027
67.407 50.1002
67.408 50.0977
67.409 50.0952
67.41 50.0927
67.411 50.0902
67.412 50.0877
67.413 50.0852
67.414 50.0827
67.415 50.0801
67.416 50.0776
67.417 50.0751
67.418 50.0726
67.419 50.0701
67.42 50.0676
67.421 50.0651
67.422 50.0626
67.423 50.0601
67.424 50.0576
67.425 50.0551
67.426 50.0526
67.427 50.0501
67.428 50.0476
67.429 50.045
67.43 50.0425
67.431 50.04
67.432 50.0375
67.433 50.035
67.434 50.0325
67.435 50.03
67.436 50.0275
67.437 50.025
67.438 50.0225
67.439 50.02
67.44 50.0174
67.441 50.0149
67.442 50.0124
67.443 50.0099
67.444 50.0074
67.445 50.0049
67.446 50.0024
67.447 49.9999
67.448 49.9974
67.449 49.9949
67.45 49.9923
67.451 49.9898
67.452 49.9873
67.453 49.9848
67.454 49.9823
67.455 49.9798
67.456 49.9773
67.457 49.9748
67.458 49.9723
67.459 49.9697
67.46 49.9672
67.461 49.9647
67.462 49.9622
67.463 49.9597
67.464 49.9572
67.465 49.9547
67.466 49.9522
67.467 49.9496
67.468 49.9471
67.469 49.9446
67.47 49.9421
67.471 49.9396
67.472 49.9371
67.473 49.9346
67.474 49.932
67.475 49.9295
67.476 49.927
67.477 49.9245
67.478 49.922
67.479 49.9195
67.48 49.917
67.481 49.9144
67.482 49.9119
67.483 49.9094
67.484 49.9069
67.485 49.9044
67.486 49.9019
67.487 49.8993
67.488 49.8968
67.489 49.8943
67.49 49.8918
67.491 49.8893
67.492 49.8868
67.493 49.8842
67.494 49.8817
67.495 49.8792
67.496 49.8767
67.497 49.8742
67.498 49.8717
67.499 49.8691
67.5 49.8666
67.501 49.8641
67.502 49.8616
67.503 49.8591
67.504 49.8566
67.505 49.854
67.506 49.8515
67.507 49.849
67.508 49.8465
67.509 49.844
67.51 49.8414
67.511 49.8389
67.512 49.8364
67.513 49.8339
67.514 49.8314
67.515 49.8288
67.516 49.8263
67.517 49.8238
67.518 49.8213
67.519 49.8188
67.52 49.8162
67.521 49.8137
67.522 49.8112
67.523 49.8087
67.524 49.8062
67.525 49.8036
67.526 49.8011
67.527 49.7986
67.528 49.7961
67.529 49.7935
67.53 49.791
67.531 49.7885
67.532 49.786
67.533 49.7835
67.534 49.7809
67.535 49.7784
67.536 49.7759
67.537 49.7734
67.538 49.7708
67.539 49.7683
67.54 49.7658
67.541 49.7633
67.542 49.7607
67.543 49.7582
67.544 49.7557
67.545 49.7532
67.546 49.7506
67.547 49.7481
67.548 49.7456
67.549 49.7431
67.55 49.7406
67.551 49.738
67.552 49.7355
67.553 49.733
67.554 49.7304
67.555 49.7279
67.556 49.7254
67.557 49.7229
67.558 49.7203
67.559 49.7178
67.56 49.7153
67.561 49.7128
67.562 49.7102
67.563 49.7077
67.564 49.7052
67.565 49.7027
67.566 49.7001
67.567 49.6976
67.568 49.6951
67.569 49.6926
67.57 49.69
67.571 49.6875
67.572 49.685
67.573 49.6824
67.574 49.6799
67.575 49.6774
67.576 49.6749
67.577 49.6723
67.578 49.6698
67.579 49.6673
67.58 49.6647
67.581 49.6622
67.582 49.6597
67.583 49.6571
67.584 49.6546
67.585 49.6521
67.586 49.6496
67.587 49.647
67.588 49.6445
67.589 49.642
67.59 49.6394
67.591 49.6369
67.592 49.6344
67.593 49.6318
67.594 49.6293
67.595 49.6268
67.596 49.6243
67.597 49.6217
67.598 49.6192
67.599 49.6167
67.6 49.6141
67.601 49.6116
67.602 49.6091
67.603 49.6065
67.604 49.604
67.605 49.6015
67.606 49.5989
67.607 49.5964
67.608 49.5939
67.609 49.5913
67.61 49.5888
67.611 49.5863
67.612 49.5837
67.613 49.5812
67.614 49.5787
67.615 49.5761
67.616 49.5736
67.617 49.5711
67.618 49.5685
67.619 49.566
67.62 49.5635
67.621 49.5609
67.622 49.5584
67.623 49.5559
67.624 49.5533
67.625 49.5508
67.626 49.5482
67.627 49.5457
67.628 49.5432
67.629 49.5406
67.63 49.5381
67.631 49.5356
67.632 49.533
67.633 49.5305
67.634 49.528
67.635 49.5254
67.636 49.5229
67.637 49.5203
67.638 49.5178
67.639 49.5153
67.64 49.5127
67.641 49.5102
67.642 49.5077
67.643 49.5051
67.644 49.5026
67.645 49.5
67.646 49.4975
67.647 49.495
67.648 49.4924
67.649 49.4899
67.65 49.4873
67.651 49.4848
67.652 49.4823
67.653 49.4797
67.654 49.4772
67.655 49.4746
67.656 49.4721
67.657 49.4696
67.658 49.467
67.659 49.4645
67.66 49.4619
67.661 49.4594
67.662 49.4569
67.663 49.4543
67.664 49.4518
67.665 49.4492
67.666 49.4467
67.667 49.4442
67.668 49.4416
67.669 49.4391
67.67 49.4365
67.671 49.434
67.672 49.4315
67.673 49.4289
67.674 49.4264
67.675 49.4238
67.676 49.4213
67.677 49.4187
67.678 49.4162
67.679 49.4137
67.68 49.4111
67.681 49.4086
67.682 49.406
67.683 49.4035
67.684 49.4009
67.685 49.3984
67.686 49.3958
67.687 49.3933
67.688 49.3908
67.689 49.3882
67.69 49.3857
67.691 49.3831
67.692 49.3806
67.693 49.378
67.694 49.3755
67.695 49.3729
67.696 49.3704
67.697 49.3679
67.698 49.3653
67.699 49.3628
67.7 49.3602
67.701 49.3577
67.702 49.3551
67.703 49.3526
67.704 49.35
67.705 49.3475
67.706 49.3449
67.707 49.3424
67.708 49.3398
67.709 49.3373
67.71 49.3347
67.711 49.3322
67.712 49.3297
67.713 49.3271
67.714 49.3246
67.715 49.322
67.716 49.3195
67.717 49.3169
67.718 49.3144
67.719 49.3118
67.72 49.3093
67.721 49.3067
67.722 49.3042
67.723 49.3016
67.724 49.2991
67.725 49.2965
67.726 49.294
67.727 49.2914
67.728 49.2889
67.729 49.2863
67.73 49.2838
67.731 49.2812
67.732 49.2787
67.733 49.2761
67.734 49.2736
67.735 49.271
67.736 49.2685
67.737 49.2659
67.738 49.2634
67.739 49.2608
67.74 49.2583
67.741 49.2557
67.742 49.2532
67.743 49.2506
67.744 49.248
67.745 49.2455
67.746 49.2429
67.747 49.2404
67.748 49.2378
67.749 49.2353
67.75 49.2327
67.751 49.2302
67.752 49.2276
67.753 49.2251
67.754 49.2225
67.755 49.22
67.756 49.2174
67.757 49.2149
67.758 49.2123
67.759 49.2097
67.76 49.2072
67.761 49.2046
67.762 49.2021
67.763 49.1995
67.764 49.197
67.765 49.1944
67.766 49.1919
67.767 49.1893
67.768 49.1868
67.769 49.1842
67.77 49.1816
67.771 49.1791
67.772 49.1765
67.773 49.174
67.774 49.1714
67.775 49.1689
67.776 49.1663
67.777 49.1637
67.778 49.1612
67.779 49.1586
67.78 49.1561
67.781 49.1535
67.782 49.151
67.783 49.1484
67.784 49.1458
67.785 49.1433
67.786 49.1407
67.787 49.1382
67.788 49.1356
67.789 49.1331
67.79 49.1305
67.791 49.1279
67.792 49.1254
67.793 49.1228
67.794 49.1203
67.795 49.1177
67.796 49.1151
67.797 49.1126
67.798 49.11
67.799 49.1075
67.8 49.1049
67.801 49.1023
67.802 49.0998
67.803 49.0972
67.804 49.0947
67.805 49.0921
67.806 49.0895
67.807 49.087
67.808 49.0844
67.809 49.0818
67.81 49.0793
67.811 49.0767
67.812 49.0742
67.813 49.0716
67.814 49.069
67.815 49.0665
67.816 49.0639
67.817 49.0614
67.818 49.0588
67.819 49.0562
67.82 49.0537
67.821 49.0511
67.822 49.0485
67.823 49.046
67.824 49.0434
67.825 49.0408
67.826 49.0383
67.827 49.0357
67.828 49.0332
67.829 49.0306
67.83 49.028
67.831 49.0255
67.832 49.0229
67.833 49.0203
67.834 49.0178
67.835 49.0152
67.836 49.0126
67.837 49.0101
67.838 49.0075
67.839 49.0049
67.84 49.0024
67.841 48.9998
67.842 48.9972
67.843 48.9947
67.844 48.9921
67.845 48.9895
67.846 48.987
67.847 48.9844
67.848 48.9818
67.849 48.9793
67.85 48.9767
67.851 48.9741
67.852 48.9716
67.853 48.969
67.854 48.9664
67.855 48.9639
67.856 48.9613
67.857 48.9587
67.858 48.9562
67.859 48.9536
67.86 48.951
67.861 48.9485
67.862 48.9459
67.863 48.9433
67.864 48.9407
67.865 48.9382
67.866 48.9356
67.867 48.933
67.868 48.9305
67.869 48.9279
67.87 48.9253
67.871 48.9228
67.872 48.9202
67.873 48.9176
67.874 48.915
