29.637 5.65062
29.638 5.64973
29.639 5.64884
29.64 5.64796
29.641 5.64707
29.642 5.64618
29.643 5.6453
29.644 5.64441
29.645 5.64352
29.646 5.64263
29.647 5.64174
29.648 5.64085
29.649 5.63996
29.65 5.63908
29.651 5.63819
29.652 5.6373
29.653 5.63641
29.654 5.63552
29.655 5.63463
29.656 5.63374
29.657 5.63285
29.658 5.63196
29.659 5.63107
29.66 5.63017
29.661 5.62928
29.662 5.62839
29.663 5.6275
29.664 5.62661
29.665 5.62572
29.666 5.62482
29.667 5.62393
29.668 5.62304
29.669 5.62215
29.67 5.62125
29.671 5.62036
29.672 5.61947
29.673 5.61857
29.674 5.61768
29.675 5.61679
29.676 5.61589
29.677 5.615
29.678 5.61411
29.679 5.61321
29.68 5.61232
29.681 5.61142
29.682 5.61053
29.683 5.60963
29.684 5.60874
29.685 5.60784
29.686 5.60695
29.687 5.60605
29.688 5.60515
29.689 5.60426
29.69 5.60336
29.691 5.60247
29.692 5.60157
29.693 5.60067
29.694 5.59978
29.695 5.59888
29.696 5.59798
29.697 5.59708
29.698 5.59619
29.699 5.59529
29.7 5.59439
29.701 5.59349
29.702 5.5926
29.703 5.5917
29.704 5.5908
29.705 5.5899
29.706 5.589
29.707 5.5881
29.708 5.58721
29.709 5.58631
29.71 5.58541
29.711 5.58451
29.712 5.58361
29.713 5.58271
29.714 5.58181
29.715 5.58091
29.716 5.58001
29.717 5.57911
29.718 5.57821
29.719 5.57731
29.72 5.57641
29.721 5.57551
29.722 5.57461
29.723 5.57371
29.724 5.57281
29.725 5.57191
29.726 5.571
29.727 5.5701
29.728 5.5692
29.729 5.5683
29.73 5.5674
29.731 5.5665
29.732 5.56559
29.733 5.56469
29.734 5.56379
29.735 5.56289
29.736 5.56199
29.737 5.56108
29.738 5.56018
29.739 5.55928
29.74 5.55838
29.741 5.55747
29.742 5.55657
29.743 5.55567
29.744 5.55476
29.745 5.55386
29.746 5.55296
29.747 5.55205
29.748 5.55115
29.749 5.55025
29.75 5.54934
29.751 5.54844
29.752 5.54754
29.753 5.54663
29.754 5.54573
29.755 5.54482
29.756 5.54392
29.757 5.54301
29.758 5.54211
29.759 5.5412
29.76 5.5403
29.761 5.5394
29.762 5.53849
29.763 5.53759
29.764 5.53668
29.765 5.53578
29.766 5.53487
29.767 5.53396
29.768 5.53306
29.769 5.53215
29.77 5.53125
29.771 5.53034
29.772 5.52944
29.773 5.52853
29.774 5.52763
29.775 5.52672
29.776 5.52581
29.777 5.52491
29.778 5.524
29.779 5.5231
29.78 5.52219
29.781 5.52128
29.782 5.52038
29.783 5.51947
29.784 5.51856
29.785 5.51766
29.786 5.51675
29.787 5.51584
29.788 5.51494
29.789 5.51403
29.79 5.51312
29.791 5.51222
29.792 5.51131
29.793 5.5104
29.794 5.5095
29.795 5.50859
29.796 5.50768
29.797 5.50677
29.798 5.50587
29.799 5.50496
29.8 5.50405
29.801 5.50315
29.802 5.50224
29.803 5.50133
29.804 5.50042
29.805 5.49952
29.806 5.49861
29.807 5.4977
29.808 5.49679
29.809 5.49588
29.81 5.49498
29.811 5.49407
29.812 5.49316
29.813 5.49225
29.814 5.49134
29.815 5.49044
29.816 5.48953
29.817 5.48862
29.818 5.48771
29.819 5.4868
29.82 5.4859
29.821 5.48499
29.822 5.48408
29.823 5.48317
29.824 5.48226
29.825 5.48136
29.826 5.48045
29.827 5.47954
29.828 5.47863
29.829 5.47772
29.83 5.47681
29.831 5.47591
29.832 5.475
29.833 5.47409
29.834 5.47318
29.835 5.47227
29.836 5.47136
29.837 5.47046
29.838 5.46955
29.839 5.46864
29.84 5.46773
29.841 5.46682
29.842 5.46591
29.843 5.465
29.844 5.4641
29.845 5.46319
29.846 5.46228
29.847 5.46137
29.848 5.46046
29.849 5.45955
29.85 5.45865
29.851 5.45774
29.852 5.45683
29.853 5.45592
29.854 5.45501
29.855 5.4541
29.856 5.45319
29.857 5.45229
29.858 5.45138
29.859 5.45047
29.86 5.44956
29.861 5.44865
29.862 5.44774
29.863 5.44684
29.864 5.44593
29.865 5.44502
29.866 5.44411
29.867 5.4432
29.868 5.44229
29.869 5.44139
29.87 5.44048
29.871 5.43957
29.872 5.43866
29.873 5.43775
29.874 5.43685
29.875 5.43594
29.876 5.43503
29.877 5.43412
29.878 5.43321
29.879 5.43231
29.88 5.4314
29.881 5.43049
29.882 5.42958
29.883 5.42867
29.884 5.42777
29.885 5.42686
29.886 5.42595
29.887 5.42504
29.888 5.42414
29.889 5.42323
29.89 5.42232
29.891 5.42141
29.892 5.42051
29.893 5.4196
29.894 5.41869
29.895 5.41778
29.896 5.41688
29.897 5.41597
29.898 5.41506
29.899 5.41415
29.9 5.41325
29.901 5.41234
29.902 5.41143
29.903 5.41053
29.904 5.40962
29.905 5.40871
29.906 5.40781
29.907 5.4069
29.908 5.40599
29.909 5.40509
29.91 5.40418
29.911 5.40327
29.912 5.40237
29.913 5.40146
29.914 5.40055
29.915 5.39965
29.916 5.39874
29.917 5.39784
29.918 5.39693
29.919 5.39602
29.92 5.39512
29.921 5.39421
29.922 5.39331
29.923 5.3924
29.924 5.3915
29.925 5.39059
29.926 5.38968
29.927 5.38878
29.928 5.38787
29.929 5.38697
29.93 5.38606
29.931 5.38516
29.932 5.38425
29.933 5.38335
29.934 5.38244
29.935 5.38154
29.936 5.38064
29.937 5.37973
29.938 5.37883
29.939 5.37792
29.94 5.37702
29.941 5.37611
29.942 5.37521
29.943 5.37431
29.944 5.3734
29.945 5.3725
29.946 5.3716
29.947 5.37069
29.948 5.36979
29.949 5.36888
29.95 5.36798
29.951 5.36708
29.952 5.36618
29.953 5.36527
29.954 5.36437
29.955 5.36347
29.956 5.36256
29.957 5.36166
29.958 5.36076
29.959 5.35986
29.96 5.35896
29.961 5.35805
29.962 5.35715
29.963 5.35625
29.964 5.35535
29.965 5.35445
29.966 5.35355
29.967 5.35264
29.968 5.35174
29.969 5.35084
29.97 5.34994
29.971 5.34904
29.972 5.34814
29.973 5.34724
29.974 5.34634
29.975 5.34544
29.976 5.34454
29.977 5.34364
29.978 5.34274
29.979 5.34184
29.98 5.34094
29.981 5.34004
29.982 5.33914
29.983 5.33824
29.984 5.33734
29.985 5.33644
29.986 5.33554
29.987 5.33464
29.988 5.33375
29.989 5.33285
29.99 5.33195
29.991 5.33105
29.992 5.33015
29.993 5.32926
29.994 5.32836
29.995 5.32746
29.996 5.32656
29.997 5.32567
29.998 5.32477
29.999 5.32387
30 5.32297
30.001 5.32208
30.002 5.32118
30.003 5.32028
30.004 5.31939
30.005 5.31849
30.006 5.3176
30.007 5.3167
30.008 5.31581
30.009 5.31491
30.01 5.31401
30.011 5.31312
30.012 5.31222
30.013 5.31133
30.014 5.31044
30.015 5.30954
30.016 5.30865
30.017 5.30775
30.018 5.30686
30.019 5.30596
30.02 5.30507
30.021 5.30418
30.022 5.30328
30.023 5.30239
30.024 5.3015
30.025 5.30061
30.026 5.29971
30.027 5.29882
30.028 5.29793
30.029 5.29704
30.03 5.29614
30.031 5.29525
30.032 5.29436
30.033 5.29347
30.034 5.29258
30.035 5.29169
30.036 5.2908
30.037 5.28991
30.038 5.28902
30.039 5.28813
30.04 5.28724
30.041 5.28635
30.042 5.28546
30.043 5.28457
30.044 5.28368
30.045 5.28279
30.046 5.2819
30.047 5.28101
30.048 5.28012
30.049 5.27924
30.05 5.27835
30.051 5.27746
30.052 5.27657
30.053 5.27569
30.054 5.2748
30.055 5.27391
30.056 5.27302
30.057 5.27214
30.058 5.27125
30.059 5.27037
30.06 5.26948
30.061 5.26859
30.062 5.26771
30.063 5.26682
30.064 5.26594
30.065 5.26505
30.066 5.26417
30.067 5.26328
30.068 5.2624
30.069 5.26152
30.07 5.26063
30.071 5.25975
30.072 5.25887
30.073 5.25798
30.074 5.2571
30.075 5.25622
30.076 5.25533
30.077 5.25445
30.078 5.25357
30.079 5.25269
30.08 5.25181
30.081 5.25093
30.082 5.25005
30.083 5.24916
30.084 5.24828
30.085 5.2474
30.086 5.24652
30.087 5.24564
30.088 5.24476
30.089 5.24388
30.09 5.24301
30.091 5.24213
30.092 5.24125
30.093 5.24037
30.094 5.23949
30.095 5.23861
30.096 5.23774
30.097 5.23686
30.098 5.23598
30.099 5.2351
30.1 5.23423
30.101 5.23335
30.102 5.23247
30.103 5.2316
30.104 5.23072
30.105 5.22985
30.106 5.22897
30.107 5.2281
30.108 5.22722
30.109 5.22635
30.11 5.22547
30.111 5.2246
30.112 5.22373
30.113 5.22285
30.114 5.22198
30.115 5.22111
30.116 5.22024
30.117 5.21936
30.118 5.21849
30.119 5.21762
30.12 5.21675
30.121 5.21588
30.122 5.21501
30.123 5.21413
30.124 5.21326
30.125 5.21239
30.126 5.21152
30.127 5.21065
30.128 5.20979
30.129 5.20892
30.13 5.20805
30.131 5.20718
30.132 5.20631
30.133 5.20544
30.134 5.20458
30.135 5.20371
30.136 5.20284
30.137 5.20197
30.138 5.20111
30.139 5.20024
30.14 5.19938
30.141 5.19851
30.142 5.19764
30.143 5.19678
30.144 5.19591
30.145 5.19505
30.146 5.19419
30.147 5.19332
30.148 5.19246
30.149 5.1916
30.15 5.19073
30.151 5.18987
30.152 5.18901
30.153 5.18815
30.154 5.18728
30.155 5.18642
30.156 5.18556
30.157 5.1847
30.158 5.18384
30.159 5.18298
30.16 5.18212
30.161 5.18126
30.162 5.1804
30.163 5.17954
30.164 5.17868
30.165 5.17782
30.166 5.17697
30.167 5.17611
30.168 5.17525
30.169 5.17439
30.17 5.17354
30.171 5.17268
30.172 5.17182
30.173 5.17097
30.174 5.17011
30.175 5.16926
30.176 5.1684
30.177 5.16755
30.178 5.16669
30.179 5.16584
30.18 5.16499
30.181 5.16413
30.182 5.16328
30.183 5.16243
30.184 5.16158
30.185 5.16072
30.186 5.15987
30.187 5.15902
30.188 5.15817
30.189 5.15732
30.19 5.15647
30.191 5.15562
30.192 5.15477
30.193 5.15392
30.194 5.15307
30.195 5.15222
30.196 5.15137
30.197 5.15053
30.198 5.14968
30.199 5.14883
30.2 5.14798
30.201 5.14714
30.202 5.14629
30.203 5.14545
30.204 5.1446
30.205 5.14376
30.206 5.14291
30.207 5.14207
30.208 5.14122
30.209 5.14038
30.21 5.13953
30.211 5.13869
30.212 5.13785
30.213 5.13701
30.214 5.13616
30.215 5.13532
30.216 5.13448
30.217 5.13364
30.218 5.1328
30.219 5.13196
30.22 5.13112
30.221 5.13028
30.222 5.12944
30.223 5.1286
30.224 5.12777
30.225 5.12693
30.226 5.12609
30.227 5.12525
30.228 5.12442
30.229 5.12358
30.23 5.12274
30.231 5.12191
30.232 5.12107
30.233 5.12024
30.234 5.1194
30.235 5.11857
30.236 5.11773
30.237 5.1169
30.238 5.11607
30.239 5.11524
30.24 5.1144
30.241 5.11357
30.242 5.11274
30.243 5.11191
30.244 5.11108
30.245 5.11025
30.246 5.10942
30.247 5.10859
30.248 5.10776
30.249 5.10693
30.25 5.1061
30.251 5.10527
30.252 5.10445
30.253 5.10362
30.254 5.10279
30.255 5.10196
30.256 5.10114
30.257 5.10031
30.258 5.09949
30.259 5.09866
30.26 5.09784
30.261 5.09701
30.262 5.09619
30.263 5.09537
30.264 5.09454
30.265 5.09372
30.266 5.0929
30.267 5.09208
30.268 5.09126
30.269 5.09044
30.27 5.08962
30.271 5.0888
30.272 5.08798
30.273 5.08716
30.274 5.08634
30.275 5.08552
30.276 5.0847
30.277 5.08388
30.278 5.08307
30.279 5.08225
30.28 5.08143
30.281 5.08062
30.282 5.0798
30.283 5.07899
30.284 5.07817
30.285 5.07736
30.286 5.07655
30.287 5.07573
30.288 5.07492
30.289 5.07411
30.29 5.07329
30.291 5.07248
30.292 5.07167
30.293 5.07086
30.294 5.07005
30.295 5.06924
30.296 5.06843
30.297 5.06762
30.298 5.06681
30.299 5.06601
30.3 5.0652
30.301 5.06439
30.302 5.06358
30.303 5.06278
30.304 5.06197
30.305 5.06117
30.306 5.06036
30.307 5.05956
30.308 5.05875
30.309 5.05795
30.31 5.05715
30.311 5.05634
30.312 5.05554
30.313 5.05474
30.314 5.05394
30.315 5.05314
30.316 5.05234
30.317 5.05154
30.318 5.05074
30.319 5.04994
30.32 5.04914
30.321 5.04834
30.322 5.04754
30.323 5.04674
30.324 5.04595
30.325 5.04515
30.326 5.04435
30.327 5.04356
30.328 5.04276
30.329 5.04197
30.33 5.04117
30.331 5.04038
30.332 5.03959
30.333 5.0388
30.334 5.038
30.335 5.03721
30.336 5.03642
30.337 5.03563
30.338 5.03484
30.339 5.03405
30.34 5.03326
30.341 5.03247
30.342 5.03168
30.343 5.03089
30.344 5.03011
30.345 5.02932
30.346 5.02853
30.347 5.02775
30.348 5.02696
30.349 5.02617
30.35 5.02539
30.351 5.02461
30.352 5.02382
30.353 5.02304
30.354 5.02226
30.355 5.02147
30.356 5.02069
30.357 5.01991
30.358 5.01913
30.359 5.01835
30.36 5.01757
30.361 5.01679
30.362 5.01601
30.363 5.01523
30.364 5.01445
30.365 5.01368
30.366 5.0129
30.367 5.01212
30.368 5.01135
30.369 5.01057
30.37 5.0098
30.371 5.00902
30.372 5.00825
30.373 5.00748
30.374 5.0067
30.375 5.00593
30.376 5.00516
30.377 5.00439
30.378 5.00362
30.379 5.00285
30.38 5.00208
30.381 5.00131
30.382 5.00054
30.383 4.99977
30.384 4.999
30.385 4.99823
30.386 4.99747
30.387 4.9967
30.388 4.99594
30.389 4.99517
30.39 4.99441
30.391 4.99364
30.392 4.99288
30.393 4.99211
30.394 4.99135
30.395 4.99059
30.396 4.98983
30.397 4.98907
30.398 4.98831
30.399 4.98755
30.4 4.98679
30.401 4.98603
30.402 4.98527
30.403 4.98451
30.404 4.98375
30.405 4.983
30.406 4.98224
30.407 4.98148
30.408 4.98073
30.409 4.97997
30.41 4.97922
30.411 4.97847
30.412 4.97771
30.413 4.97696
30.414 4.97621
30.415 4.97546
30.416 4.97471
30.417 4.97396
30.418 4.97321
30.419 4.97246
30.42 4.97171
30.421 4.97096
30.422 4.97021
30.423 4.96946
30.424 4.96872
30.425 4.96797
30.426 4.96723
30.427 4.96648
30.428 4.96574
30.429 4.96499
30.43 4.96425
30.431 4.96351
30.432 4.96276
30.433 4.96202
30.434 4.96128
30.435 4.96054
30.436 4.9598
30.437 4.95906
30.438 4.95832
30.439 4.95758
30.44 4.95684
30.441 4.95611
30.442 4.95537
30.443 4.95463
30.444 4.9539
30.445 4.95316
30.446 4.95243
30.447 4.9517
30.448 4.95096
30.449 4.95023
30.45 4.9495
30.451 4.94877
30.452 4.94803
30.453 4.9473
30.454 4.94657
30.455 4.94584
30.456 4.94512
30.457 4.94439
30.458 4.94366
30.459 4.94293
30.46 4.94221
30.461 4.94148
30.462 4.94075
30.463 4.94003
30.464 4.93931
30.465 4.93858
30.466 4.93786
30.467 4.93714
30.468 4.93641
30.469 4.93569
30.47 4.93497
30.471 4.93425
30.472 4.93353
30.473 4.93281
30.474 4.93209
30.475 4.93138
30.476 4.93066
30.477 4.92994
30.478 4.92923
30.479 4.92851
30.48 4.9278
30.481 4.92708
30.482 4.92637
30.483 4.92566
30.484 4.92494
30.485 4.92423
30.486 4.92352
30.487 4.92281
30.488 4.9221
30.489 4.92139
30.49 4.92068
30.491 4.91997
30.492 4.91926
30.493 4.91856
30.494 4.91785
30.495 4.91715
30.496 4.91644
30.497 4.91574
30.498 4.91503
30.499 4.91433
30.5 4.91362
30.501 4.91292
30.502 4.91222
30.503 4.91152
30.504 4.91082
30.505 4.91012
30.506 4.90942
30.507 4.90872
30.508 4.90802
30.509 4.90733
30.51 4.90663
30.511 4.90593
30.512 4.90524
30.513 4.90454
30.514 4.90385
30.515 4.90315
30.516 4.90246
30.517 4.90177
30.518 4.90108
30.519 4.90039
30.52 4.8997
30.521 4.89901
30.522 4.89832
30.523 4.89763
30.524 4.89694
30.525 4.89625
30.526 4.89556
30.527 4.89488
30.528 4.89419
30.529 4.89351
30.53 4.89282
30.531 4.89214
30.532 4.89146
30.533 4.89077
30.534 4.89009
30.535 4.88941
30.536 4.88873
30.537 4.88805
30.538 4.88737
30.539 4.88669
30.54 4.88602
30.541 4.88534
30.542 4.88466
30.543 4.88399
30.544 4.88331
30.545 4.88264
30.546 4.88196
30.547 4.88129
30.548 4.88061
30.549 4.87994
30.55 4.87927
30.551 4.8786
30.552 4.87793
30.553 4.87726
30.554 4.87659
30.555 4.87592
30.556 4.87526
30.557 4.87459
30.558 4.87392
30.559 4.87326
30.56 4.87259
30.561 4.87193
30.562 4.87126
30.563 4.8706
30.564 4.86994
30.565 4.86928
30.566 4.86861
30.567 4.86795
30.568 4.86729
30.569 4.86663
30.57 4.86598
30.571 4.86532
30.572 4.86466
30.573 4.864
30.574 4.86335
30.575 4.86269
30.576 4.86204
30.577 4.86139
30.578 4.86073
30.579 4.86008
30.58 4.85943
30.581 4.85878
30.582 4.85813
30.583 4.85748
30.584 4.85683
30.585 4.85618
30.586 4.85553
30.587 4.85488
30.588 4.85424
30.589 4.85359
30.59 4.85295
30.591 4.8523
30.592 4.85166
30.593 4.85102
30.594 4.85037
30.595 4.84973
30.596 4.84909
30.597 4.84845
30.598 4.84781
30.599 4.84717
30.6 4.84653
30.601 4.8459
30.602 4.84526
30.603 4.84462
30.604 4.84399
30.605 4.84335
30.606 4.84272
30.607 4.84208
30.608 4.84145
30.609 4.84082
30.61 4.84019
30.611 4.83956
30.612 4.83893
30.613 4.8383
30.614 4.83767
30.615 4.83704
30.616 4.83641
30.617 4.83579
30.618 4.83516
30.619 4.83454
30.62 4.83391
30.621 4.83329
30.622 4.83266
30.623 4.83204
30.624 4.83142
30.625 4.8308
30.626 4.83018
30.627 4.82956
30.628 4.82894
30.629 4.82832
30.63 4.8277
30.631 4.82709
30.632 4.82647
30.633 4.82586
30.634 4.82524
30.635 4.82463
30.636 4.82401
30.637 4.8234
30.638 4.82279
30.639 4.82218
30.64 4.82157
30.641 4.82096
30.642 4.82035
30.643 4.81974
30.644 4.81913
30.645 4.81853
30.646 4.81792
30.647 4.81732
30.648 4.81671
30.649 4.81611
30.65 4.8155
30.651 4.8149
30.652 4.8143
30.653 4.8137
30.654 4.8131
30.655 4.8125
30.656 4.8119
30.657 4.8113
30.658 4.8107
30.659 4.81011
30.66 4.80951
30.661 4.80892
30.662 4.80832
30.663 4.80773
30.664 4.80713
30.665 4.80654
30.666 4.80595
30.667 4.80536
30.668 4.80477
30.669 4.80418
30.67 4.80359
30.671 4.803
30.672 4.80242
30.673 4.80183
30.674 4.80124
30.675 4.80066
30.676 4.80007
30.677 4.79949
30.678 4.79891
30.679 4.79833
30.68 4.79774
30.681 4.79716
30.682 4.79658
30.683 4.796
30.684 4.79543
30.685 4.79485
30.686 4.79427
30.687 4.79369
30.688 4.79312
30.689 4.79254
30.69 4.79197
30.691 4.7914
30.692 4.79083
30.693 4.79025
30.694 4.78968
30.695 4.78911
30.696 4.78854
30.697 4.78797
30.698 4.78741
30.699 4.78684
30.7 4.78627
30.701 4.78571
30.702 4.78514
30.703 4.78458
30.704 4.78401
30.705 4.78345
30.706 4.78289
30.707 4.78233
30.708 4.78177
30.709 4.78121
30.71 4.78065
30.711 4.78009
30.712 4.77953
30.713 4.77898
30.714 4.77842
30.715 4.77787
30.716 4.77731
30.717 4.77676
30.718 4.77621
30.719 4.77565
30.72 4.7751
30.721 4.77455
30.722 4.774
30.723 4.77345
30.724 4.77291
30.725 4.77236
30.726 4.77181
30.727 4.77127
30.728 4.77072
30.729 4.77018
30.73 4.76963
30.731 4.76909
30.732 4.76855
30.733 4.76801
30.734 4.76747
30.735 4.76693
30.736 4.76639
30.737 4.76585
30.738 4.76531
30.739 4.76477
30.74 4.76424
30.741 4.7637
30.742 4.76317
30.743 4.76264
30.744 4.7621
30.745 4.76157
30.746 4.76104
30.747 4.76051
30.748 4.75998
30.749 4.75945
30.75 4.75892
30.751 4.7584
30.752 4.75787
30.753 4.75734
30.754 4.75682
30.755 4.7563
30.756 4.75577
30.757 4.75525
30.758 4.75473
30.759 4.75421
30.76 4.75369
30.761 4.75317
30.762 4.75265
30.763 4.75213
30.764 4.75161
30.765 4.7511
30.766 4.75058
30.767 4.75007
30.768 4.74955
30.769 4.74904
30.77 4.74853
30.771 4.74802
30.772 4.74751
30.773 4.747
30.774 4.74649
30.775 4.74598
30.776 4.74547
30.777 4.74497
30.778 4.74446
30.779 4.74396
30.78 4.74345
30.781 4.74295
30.782 4.74244
30.783 4.74194
30.784 4.74144
30.785 4.74094
30.786 4.74044
30.787 4.73994
30.788 4.73945
30.789 4.73895
30.79 4.73845
30.791 4.73796
30.792 4.73746
30.793 4.73697
30.794 4.73648
30.795 4.73598
30.796 4.73549
30.797 4.735
30.798 4.73451
30.799 4.73402
30.8 4.73354
30.801 4.73305
30.802 4.73256
30.803 4.73208
30.804 4.73159
30.805 4.73111
30.806 4.73063
30.807 4.73014
30.808 4.72966
30.809 4.72918
30.81 4.7287
30.811 4.72822
30.812 4.72774
30.813 4.72727
30.814 4.72679
30.815 4.72631
30.816 4.72584
30.817 4.72536
30.818 4.72489
30.819 4.72442
30.82 4.72395
30.821 4.72348
30.822 4.72301
30.823 4.72254
30.824 4.72207
30.825 4.7216
30.826 4.72114
30.827 4.72067
30.828 4.7202
30.829 4.71974
30.83 4.71928
30.831 4.71881
30.832 4.71835
30.833 4.71789
30.834 4.71743
30.835 4.71697
30.836 4.71651
30.837 4.71606
30.838 4.7156
30.839 4.71514
30.84 4.71469
30.841 4.71424
30.842 4.71378
30.843 4.71333
30.844 4.71288
30.845 4.71243
30.846 4.71198
30.847 4.71153
30.848 4.71108
30.849 4.71063
30.85 4.71019
30.851 4.70974
30.852 4.70929
30.853 4.70885
30.854 4.70841
30.855 4.70797
30.856 4.70752
30.857 4.70708
30.858 4.70664
30.859 4.7062
30.86 4.70577
30.861 4.70533
30.862 4.70489
30.863 4.70446
30.864 4.70402
30.865 4.70359
30.866 4.70315
30.867 4.70272
30.868 4.70229
30.869 4.70186
30.87 4.70143
30.871 4.701
30.872 4.70057
30.873 4.70015
30.874 4.69972
30.875 4.6993
30.876 4.69887
30.877 4.69845
30.878 4.69802
30.879 4.6976
30.88 4.69718
30.881 4.69676
30.882 4.69634
30.883 4.69592
30.884 4.69551
30.885 4.69509
30.886 4.69467
30.887 4.69426
30.888 4.69384
30.889 4.69343
30.89 4.69302
30.891 4.69261
30.892 4.6922
30.893 4.69179
30.894 4.69138
30.895 4.69097
30.896 4.69056
30.897 4.69015
30.898 4.68975
30.899 4.68934
30.9 4.68894
30.901 4.68854
30.902 4.68814
30.903 4.68773
30.904 4.68733
30.905 4.68693
30.906 4.68654
30.907 4.68614
30.908 4.68574
30.909 4.68535
30.91 4.68495
30.911 4.68456
30.912 4.68416
30.913 4.68377
30.914 4.68338
30.915 4.68299
30.916 4.6826
30.917 4.68221
30.918 4.68182
30.919 4.68143
30.92 4.68105
30.921 4.68066
30.922 4.68028
30.923 4.67989
30.924 4.67951
30.925 4.67913
30.926 4.67875
30.927 4.67837
30.928 4.67799
30.929 4.67761
30.93 4.67723
30.931 4.67686
30.932 4.67648
30.933 4.6761
30.934 4.67573
30.935 4.67536
30.936 4.67499
30.937 4.67461
30.938 4.67424
30.939 4.67387
30.94 4.6735
30.941 4.67314
30.942 4.67277
30.943 4.6724
30.944 4.67204
30.945 4.67167
30.946 4.67131
30.947 4.67095
30.948 4.67059
30.949 4.67023
30.95 4.66987
30.951 4.66951
30.952 4.66915
30.953 4.66879
30.954 4.66844
30.955 4.66808
30.956 4.66773
30.957 4.66737
30.958 4.66702
30.959 4.66667
30.96 4.66632
30.961 4.66597
30.962 4.66562
30.963 4.66527
30.964 4.66492
30.965 4.66458
30.966 4.66423
30.967 4.66389
30.968 4.66354
30.969 4.6632
30.97 4.66286
30.971 4.66252
30.972 4.66218
30.973 4.66184
30.974 4.6615
30.975 4.66116
30.976 4.66083
30.977 4.66049
30.978 4.66016
30.979 4.65982
30.98 4.65949
30.981 4.65916
30.982 4.65883
30.983 4.6585
30.984 4.65817
30.985 4.65784
30.986 4.65751
30.987 4.65718
30.988 4.65686
30.989 4.65653
30.99 4.65621
30.991 4.65589
30.992 4.65557
30.993 4.65524
30.994 4.65492
30.995 4.6546
30.996 4.65429
30.997 4.65397
30.998 4.65365
30.999 4.65334
31 4.65302
31.001 4.65271
31.002 4.6524
31.003 4.65208
31.004 4.65177
31.005 4.65146
31.006 4.65115
31.007 4.65084
31.008 4.65054
31.009 4.65023
31.01 4.64993
31.011 4.64962
31.012 4.64932
31.013 4.64901
31.014 4.64871
31.015 4.64841
31.016 4.64811
31.017 4.64781
31.018 4.64751
31.019 4.64722
31.02 4.64692
31.021 4.64663
31.022 4.64633
31.023 4.64604
31.024 4.64574
31.025 4.64545
31.026 4.64516
31.027 4.64487
31.028 4.64458
31.029 4.64429
31.03 4.64401
31.031 4.64372
31.032 4.64344
31.033 4.64315
31.034 4.64287
31.035 4.64259
31.036 4.6423
31.037 4.64202
31.038 4.64174
31.039 4.64147
31.04 4.64119
31.041 4.64091
31.042 4.64063
31.043 4.64036
31.044 4.64009
31.045 4.63981
31.046 4.63954
31.047 4.63927
31.048 4.639
31.049 4.63873
31.05 4.63846
31.051 4.63819
31.052 4.63793
31.053 4.63766
31.054 4.6374
31.055 4.63713
31.056 4.63687
31.057 4.63661
31.058 4.63635
31.059 4.63609
31.06 4.63583
31.061 4.63557
31.062 4.63531
31.063 4.63505
31.064 4.6348
31.065 4.63454
31.066 4.63429
31.067 4.63404
31.068 4.63379
31.069 4.63354
31.07 4.63329
31.071 4.63304
31.072 4.63279
31.073 4.63254
31.074 4.6323
31.075 4.63205
31.076 4.63181
31.077 4.63156
31.078 4.63132
31.079 4.63108
31.08 4.63084
31.081 4.6306
31.082 4.63036
31.083 4.63012
31.084 4.62989
31.085 4.62965
31.086 4.62942
31.087 4.62918
31.088 4.62895
31.089 4.62872
31.09 4.62849
31.091 4.62826
31.092 4.62803
31.093 4.6278
31.094 4.62757
31.095 4.62735
31.096 4.62712
31.097 4.6269
31.098 4.62667
31.099 4.62645
31.1 4.62623
31.101 4.62601
31.102 4.62579
31.103 4.62557
31.104 4.62535
31.105 4.62514
31.106 4.62492
31.107 4.6247
31.108 4.62449
31.109 4.62428
31.11 4.62407
31.111 4.62385
31.112 4.62364
31.113 4.62344
31.114 4.62323
31.115 4.62302
31.116 4.62281
31.117 4.62261
31.118 4.6224
31.119 4.6222
31.12 4.622
31.121 4.6218
31.122 4.6216
31.123 4.6214
31.124 4.6212
31.125 4.621
31.126 4.6208
